Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Colombia,COL,1916,,,5802114,
Colombia,COL,1917,,,5945103,
Colombia,COL,1918,,,6089178,
Colombia,COL,1919,,,6237076,
Colombia,COL,1920,,,6388898,
Colombia,COL,1921,,,6544748,
Colombia,COL,1922,,,6704732,
Colombia,COL,1923,,,6868958,
Colombia,COL,1924,,,7037207,
Colombia,COL,1925,,,7209577,
Colombia,COL,1926,,,7386169,
Colombia,COL,1927,,,7567087,
Colombia,COL,1928,,,7752436,
Colombia,COL,1929,,,7926695,
Colombia,COL,1930,,,8089358,
Colombia,COL,1931,,,8239907,
Colombia,COL,1932,,,8377804,
Colombia,COL,1933,,,8502496,
Colombia,COL,1934,,,8629045,
Colombia,COL,1935,,,8757477,
Colombia,COL,1936,,,8887820,
Colombia,COL,1937,,,9020104,
Colombia,COL,1938,,,9154356,
Colombia,COL,1939,,,9307166,
Colombia,COL,1940,,,9479203,
Colombia,COL,1941,,,9671152,
Colombia,COL,1942,,,9883722,
Colombia,COL,1943,,,10117640,
Colombia,COL,1944,,,10357094,
Colombia,COL,1945,,,10602215,
Colombia,COL,1946,,,10853137,
Colombia,COL,1947,,,11109998,
Colombia,COL,1948,,,11372938,
Colombia,COL,1949,,,11663023,
Colombia,COL,1950,,,11981576,
Colombia,COL,1951,,,12295965,
Colombia,COL,1952,,,12633899,
Colombia,COL,1953,,,12993849,
Colombia,COL,1954,,,13374543,
Colombia,COL,1955,,,13774999,
Colombia,COL,1956,,,14194561,
Colombia,COL,1957,,,14632794,
Colombia,COL,1958,,,15089522,
Colombia,COL,1959,,,15564624,
Colombia,COL,1960,,,16057714,
Colombia,COL,1961,,,16567817,
Colombia,COL,1962,,,17092919,
Colombia,COL,1963,,,17629978,
Colombia,COL,1964,,,18175187,
Colombia,COL,1965,,,18725242,
Colombia,COL,1966,,,19279734,
Colombia,COL,1967,,,19837508,
Colombia,COL,1968,,,20393704,
Colombia,COL,1969,,,20942453,
Colombia,COL,1970,,,21480064,
Colombia,COL,1971,,,22003983,
Colombia,COL,1972,,,22516429,
Colombia,COL,1973,,,23024512,
Colombia,COL,1974,,,23538390,
Colombia,COL,1975,,,24065502,
Colombia,COL,1976,,,24608102,
Colombia,COL,1977,,,25164544,
Colombia,COL,1978,,,25733669,
Colombia,COL,1979,,,26312996,
Colombia,COL,1980,,,26900508,
Colombia,COL,1981,,,27496608,
Colombia,COL,1982,,,28101824,
Colombia,COL,1983,,,28714183,
Colombia,COL,1984,,,29331230,
Colombia,COL,1985,,,29951194,
Colombia,COL,1986,,,30572479,
Colombia,COL,1987,,,31195417,
Colombia,COL,1988,,,31822527,
Colombia,COL,1989,,,32457497,
Colombia,COL,2020,,,50882884,
Colombia,COL,2021,,,51265841,
Commonwealth,,1990,14.321411502314705,8.076309416939285,,
Commonwealth,,1991,14.388296399447071,7.824409968016974,,
Commonwealth,,1992,14.462663759023508,7.6344847283748996,,
Commonwealth,,1993,14.27232228257252,7.030353503568472,,
Commonwealth,,1994,14.229593439665518,37.51422648051274,,
Commonwealth,,1995,14.127553189174758,7.469389283000474,,
Commonwealth,,1996,14.13443620492152,7.048064405892246,,
Commonwealth,,1997,14.648023175263324,7.407717063917347,,
Commonwealth,,1998,14.79922818399388,7.519569525077706,,
Commonwealth,,1999,14.95301116967155,7.348975599461056,,
Commonwealth,,2000,14.865179640936846,7.309539023609076,,
Commonwealth,,2001,14.469408640606664,7.121462401499223,,
Commonwealth,,2002,14.053110768583393,6.74936417159865,,
Commonwealth,,2003,13.5049361259291,6.545597511023651,,
Commonwealth,,2004,13.25598156829561,6.4938697898854425,,
Commonwealth,,2005,13.312056669145806,6.24823885037056,,
Commonwealth,,2006,13.266230417445772,6.281207113196933,,
Commonwealth,,2007,12.9136103078275,6.212900000334179,,
Commonwealth,,2008,12.627059364528568,6.64153742614524,,
Commonwealth,,2009,12.230773242253768,6.694375061363748,,
Commonwealth,,2010,12.189375285494004,6.496397334658568,,
Commonwealth,,2011,12.135479443875564,5.693535457868362,,
Commonwealth,,2012,11.9134443463148,5.5242169887217125,,
Commonwealth,,2013,11.52047757769877,5.502380800195957,,
Commonwealth,,2014,11.017160525946563,5.800643008481328,,
Commonwealth,,2015,10.723736893809374,5.682300728117564,,
Commonwealth,,2016,10.59677732214039,5.073624727766289,,
Commonwealth,,2017,10.577394830639705,4.964128184044763,,
Commonwealth,,2018,10.847603054465512,5.051387324788617,,
Commonwealth,,2019,10.88309988216647,4.728413805601287,,
Commonwealth High Income,,1990,12.449631367272216,1.904284611871477,,
Commonwealth High Income,,1991,12.387609804803263,1.9436547576853709,,
Commonwealth High Income,,1992,12.351234776909742,1.856090875876043,,
Commonwealth High Income,,1993,12.32898203912026,1.8321976835364109,,
Commonwealth High Income,,1994,12.288657760967046,1.913790367567017,,
Commonwealth High Income,,1995,12.392701046469153,1.638359245767432,,
Commonwealth High Income,,1996,12.388293424802052,1.5299889684719763,,
Commonwealth High Income,,1997,12.310587790221726,1.4235920152743906,,
Commonwealth High Income,,1998,12.272003761877132,1.5099414637347135,,
Commonwealth High Income,,1999,12.111994544450994,1.4170532734011951,,
Commonwealth High Income,,2000,11.751640325777627,1.399856308172804,,
Commonwealth High Income,,2001,11.508230318077848,1.469547020001521,,
Commonwealth High Income,,2002,11.270497831696652,1.4600083021800017,,
Commonwealth High Income,,2003,11.043695763716537,1.5221374914607382,,
Commonwealth High Income,,2004,10.735388993420928,1.486185027092672,,
Commonwealth High Income,,2005,10.571036446309838,1.6642531469541468,,
Commonwealth High Income,,2006,10.525127589808283,1.694905538288424,,
Commonwealth High Income,,2007,10.56509209010933,1.6735278187532556,,
Commonwealth High Income,,2008,10.665513809613316,1.7540328888444374,,
Commonwealth High Income,,2009,10.613653244987317,1.7310001899289016,,
Commonwealth High Income,,2010,10.508882070876185,1.6804435297020242,,
Commonwealth High Income,,2011,10.342127347986349,1.558871560731549,,
Commonwealth High Income,,2012,10.311885237086384,1.498855097584034,,
Commonwealth High Income,,2013,10.364958160147284,1.3999600622065775,,
Commonwealth High Income,,2014,10.462763903189568,1.3594449395275063,,
Commonwealth High Income,,2015,10.567574921608529,1.3430094200060332,,
Commonwealth High Income,,2016,10.505673210637362,1.3228168364742976,,
Commonwealth High Income,,2017,10.347628725570187,1.2955844796310012,,
Commonwealth High Income,,2018,10.244460008626175,1.303157605594951,,
Commonwealth High Income,,2019,10.142247340704415,1.282228604211713,,
Commonwealth Low Income,,1990,8.272286712922977,7.58931115172436,,
Commonwealth Low Income,,1991,7.917503393002787,7.739660267062245,,
Commonwealth Low Income,,1992,7.954267343680359,6.551380129265546,,
Commonwealth Low Income,,1993,7.882382244142478,5.959948896515244,,
Commonwealth Low Income,,1994,7.800348565271727,241.53310912440355,,
Commonwealth Low Income,,1995,7.835902475336099,8.890392378954017,,
Commonwealth Low Income,,1996,7.695782292488121,6.8389509268545225,,
Commonwealth Low Income,,1997,7.502643690241251,9.268859879876183,,
Commonwealth Low Income,,1998,7.32185817639116,9.23718765870549,,
Commonwealth Low Income,,1999,7.091268753984294,7.86438992834595,,
Commonwealth Low Income,,2000,7.063241199972925,6.385954487826984,,
Commonwealth Low Income,,2001,6.86110088772346,6.119754801552869,,
Commonwealth Low Income,,2002,6.672869799548031,5.888518993110267,,
Commonwealth Low Income,,2003,6.515858270639599,6.276110782110923,,
Commonwealth Low Income,,2004,6.384242894198343,5.831489155512552,,
Commonwealth Low Income,,2005,6.373028969961184,5.648660063393912,,
Commonwealth Low Income,,2006,6.353339604294612,5.461363985940467,,
Commonwealth Low Income,,2007,6.283908002538462,5.52053401547051,,
Commonwealth Low Income,,2008,6.126687891272185,5.938959220476426,,
Commonwealth Low Income,,2009,6.066581587747136,5.922199915301112,,
Commonwealth Low Income,,2010,5.994938501371714,5.426377465491887,,
Commonwealth Low Income,,2011,5.771219283186404,5.397397757143038,,
Commonwealth Low Income,,2012,5.614883318416224,5.389329104543871,,
Commonwealth Low Income,,2013,5.535742810906705,5.507316023809068,,
Commonwealth Low Income,,2014,5.504638780293794,5.668575404717046,,
Commonwealth Low Income,,2015,5.428289485591485,5.437104299450258,,
Commonwealth Low Income,,2016,5.4168228943769545,5.331173436630487,,
Commonwealth Low Income,,2017,5.4518384799148185,5.363045311935745,,
Commonwealth Low Income,,2018,5.492793542526334,5.232005159181386,,
Commonwealth Low Income,,2019,5.532349939730139,4.966478397799017,,
Commonwealth Middle Income,,1990,15.569306998750054,8.97491424786694,,
Commonwealth Middle Income,,1991,15.724274577881436,8.614177914632837,,
Commonwealth Middle Income,,1992,15.81218948408112,8.568362218471835,,
Commonwealth Middle Income,,1993,15.579482644503958,7.876994229060335,,
Commonwealth Middle Income,,1994,15.541901794957417,7.804474603422176,,
Commonwealth Middle Income,,1995,15.398971899170975,7.956541284377423,,
Commonwealth Middle Income,,1996,15.43538453138434,7.761924108944506,,
Commonwealth Middle Income,,1997,16.126069120369564,7.800583984603349,,
Commonwealth Middle Income,,1998,16.3499263247393,7.938766693468361,,
Commonwealth Middle Income,,1999,16.595651255880075,7.950799356525559,,
Commonwealth Middle Income,,2000,16.51679530372973,8.141062094622692,,
Commonwealth Middle Income,,2001,16.07114087676795,7.923046364991006,,
Commonwealth Middle Income,,2002,15.597052088085208,7.475133700618892,,
Commonwealth Middle Income,,2003,14.950632907750336,7.131430504776861,,
Commonwealth Middle Income,,2004,14.683078502437022,7.135707371478167,,
Commonwealth Middle Income,,2005,14.766292015286856,6.835753902458071,,
Commonwealth Middle Income,,2006,14.714026574977328,6.9066436415393735,,
Commonwealth Middle Income,,2007,14.279397710333106,6.806581467820298,,
Commonwealth Middle Income,,2008,13.939797048766236,7.271772113126301,,
Commonwealth Middle Income,,2009,13.45735560232762,7.33735754441202,,
Commonwealth Middle Income,,2010,13.426628560976186,7.165858323669031,,
Commonwealth Middle Income,,2011,13.412574263555769,6.148449420646607,,
Commonwealth Middle Income,,2012,13.166045691945111,5.934526642982518,,
Commonwealth Middle Income,,2013,12.685590876167549,5.88841819100668,,
Commonwealth Middle Income,,2014,12.05523568813593,6.231213832516632,,
Commonwealth Middle Income,,2015,11.69633879802898,6.133492141493338,,
Commonwealth Middle Income,,2016,11.546794047002995,5.365475337448564,,
Commonwealth Middle Income,,2017,11.530488231462186,5.216829899603218,,
Commonwealth Middle Income,,2018,11.872310708706465,5.339638351541565,,
Commonwealth Middle Income,,2019,11.920156774265902,4.977731568557689,,
Comoros,COM,1990,5.283947914139463,5.971191262001211,411598,
Comoros,COM,1991,5.334337560407948,6.291896999370366,423873,
Comoros,COM,1992,5.612552444517077,7.150515655818023,436454,
Comoros,COM,1993,5.694922302055706,7.319946592465034,449270,
Comoros,COM,1994,5.912510990489106,7.976755048459838,462280,
Comoros,COM,1995,6.0079303128739365,8.478843162746223,475394,
Comoros,COM,1996,6.099247982539043,9.009012696326469,488625,
Comoros,COM,1997,6.070719578093938,19.97108715290654,501955,
Comoros,COM,1998,5.815482274981993,17.462357227938554,515381,
Comoros,COM,1999,5.644998051012544,9.615334767354746,528853,
Comoros,COM,2000,5.755790840543193,10.215871222602717,542358,
Comoros,COM,2001,5.653778949551821,10.366665016803136,555895,
Comoros,COM,2002,5.565260708599484,10.38315853207659,569480,
Comoros,COM,2003,5.321664167612859,10.005310268514874,583213,
Comoros,COM,2004,4.758674176482832,9.28640120368144,597230,
Comoros,COM,2005,5.020866920535709,9.96688764215228,611625,
Comoros,COM,2006,4.4451553016556025,8.527467328350838,626427,
Comoros,COM,2007,5.099153472705903,10.090586497879842,641624,
Comoros,COM,2008,5.221449809381123,10.21808592291531,657227,
Comoros,COM,2009,4.713191098891893,8.953158549952112,673251,
Comoros,COM,2010,4.302743212063189,7.84780190828716,689696,
Comoros,COM,2011,4.540589372967565,8.266630025737939,706578,
Comoros,COM,2012,4.600990638324286,8.249914335655259,723865,
Comoros,COM,2013,4.77044571223831,8.574862354675743,741511,
Comoros,COM,2014,5.870972088401941,11.046171160570587,759390,
Comoros,COM,2015,5.9265482964925,11.146050773589794,777435,Africa
Comoros,COM,2016,5.96135415326169,11.099972697307823,795597,
Comoros,COM,2017,5.983805171228069,11.069151885025155,813890,
Comoros,COM,2018,5.747120835564044,10.400775397173296,832322,
Comoros,COM,2019,5.723098926788072,10.17090959305369,850891,
Comoros,COM,900,,,5000,
Comoros,COM,1000,,,10000,
Comoros,COM,1100,,,12000,
Comoros,COM,1200,,,14000,
Comoros,COM,1300,,,16000,
Comoros,COM,1400,,,18000,
Comoros,COM,1500,,,20000,
Comoros,COM,1600,,,25000,
Comoros,COM,1700,,,30000,
Comoros,COM,1710,,,29849,
Comoros,COM,1720,,,31981,
Comoros,COM,1730,,,34265,
Comoros,COM,1740,,,36713,
Comoros,COM,1750,,,39335,
Comoros,COM,1760,,,42145,
Comoros,COM,1770,,,45156,
Comoros,COM,1780,,,48381,
Comoros,COM,1790,,,51837,
Comoros,COM,1800,,,56346,
Comoros,COM,1801,,,56346,
Comoros,COM,1802,,,56346,
Comoros,COM,1803,,,56346,
Comoros,COM,1804,,,56346,
Comoros,COM,1805,,,56346,
Comoros,COM,1806,,,56346,
Comoros,COM,1807,,,56346,
Comoros,COM,1808,,,56346,
Comoros,COM,1809,,,56346,
Comoros,COM,1810,,,56346,
Comoros,COM,1811,,,56346,
Comoros,COM,1812,,,56346,
Comoros,COM,1813,,,56346,
Comoros,COM,1814,,,56346,
Comoros,COM,1815,,,56346,
Comoros,COM,1816,,,56346,
Comoros,COM,1817,,,56346,
Comoros,COM,1818,,,56346,
Comoros,COM,1819,,,56370,
Comoros,COM,1820,,,56417,
Comoros,COM,1821,,,56488,
Comoros,COM,1822,,,56583,
Comoros,COM,1823,,,56701,
Comoros,COM,1824,,,56820,
Comoros,COM,1825,,,56939,
Comoros,COM,1826,,,57059,
Comoros,COM,1827,,,57178,
Comoros,COM,1828,,,57298,
Comoros,COM,1829,,,57418,
Comoros,COM,1830,,,57539,
Comoros,COM,1831,,,57659,
Comoros,COM,1832,,,57780,
Comoros,COM,1833,,,57902,
Comoros,COM,1834,,,58023,
Comoros,COM,1835,,,58145,
Comoros,COM,1836,,,58266,
Comoros,COM,1837,,,58389,
Comoros,COM,1838,,,58511,
Comoros,COM,1839,,,58634,
Comoros,COM,1840,,,58757,
Comoros,COM,1841,,,58880,
Comoros,COM,1842,,,59003,
Comoros,COM,1843,,,59127,
Comoros,COM,1844,,,59251,
Comoros,COM,1845,,,59375,
Comoros,COM,1846,,,59500,
Comoros,COM,1847,,,59624,
Comoros,COM,1848,,,59749,
Comoros,COM,1849,,,59919,
Comoros,COM,1850,,,60133,
Comoros,COM,1851,,,60453,
Comoros,COM,1852,,,60819,
Comoros,COM,1853,,,61232,
Comoros,COM,1854,,,61647,
Comoros,COM,1855,,,62065,
Comoros,COM,1856,,,62486,
Comoros,COM,1857,,,62910,
Comoros,COM,1858,,,63336,
Comoros,COM,1859,,,63765,
Comoros,COM,1860,,,64198,
Comoros,COM,1861,,,64633,
Comoros,COM,1862,,,65071,
Comoros,COM,1863,,,65511,
Comoros,COM,1864,,,65955,
Comoros,COM,1865,,,66402,
Comoros,COM,1866,,,66851,
Comoros,COM,1867,,,67304,
Comoros,COM,1868,,,67760,
Comoros,COM,1869,,,68218,
Comoros,COM,1870,,,68680,
Comoros,COM,1871,,,69145,
Comoros,COM,1872,,,69612,
Comoros,COM,1873,,,70083,
Comoros,COM,1874,,,70557,
Comoros,COM,1875,,,71034,
Comoros,COM,1876,,,71515,
Comoros,COM,1877,,,71998,
Comoros,COM,1878,,,72485,
Comoros,COM,1879,,,72975,
Comoros,COM,1880,,,73468,
Comoros,COM,1881,,,73964,
Comoros,COM,1882,,,74464,
Comoros,COM,1883,,,74967,
Comoros,COM,1884,,,75473,
Comoros,COM,1885,,,75983,
Comoros,COM,1886,,,76496,
Comoros,COM,1887,,,77012,
Comoros,COM,1888,,,77532,
Comoros,COM,1889,,,78055,
Comoros,COM,1890,,,78582,
Comoros,COM,1891,,,79112,
Comoros,COM,1892,,,79646,
Comoros,COM,1893,,,80183,
Comoros,COM,1894,,,80724,
Comoros,COM,1895,,,81268,
Comoros,COM,1896,,,81816,
Comoros,COM,1897,,,82367,
Comoros,COM,1898,,,82923,
Comoros,COM,1899,,,83729,
Comoros,COM,1900,,,84792,
Comoros,COM,1901,,,86121,
Comoros,COM,1902,,,87723,
Comoros,COM,1903,,,89606,
Comoros,COM,1904,,,91529,
Comoros,COM,1905,,,93493,
Comoros,COM,1906,,,95499,
Comoros,COM,1907,,,97548,
Comoros,COM,1908,,,99641,
Comoros,COM,1909,,,101778,
Comoros,COM,1910,,,103962,
Comoros,COM,1911,,,106192,
Comoros,COM,1912,,,108470,
Comoros,COM,1913,,,110797,
Comoros,COM,1914,,,113173,
Comoros,COM,1915,,,115601,
Comoros,COM,1916,,,118080,
Comoros,COM,1917,,,120612,
Comoros,COM,1918,,,123083,
Comoros,COM,1919,,,125259,
Comoros,COM,1920,,,127132,
Comoros,COM,1921,,,128694,
Comoros,COM,1922,,,129937,
Comoros,COM,1923,,,130850,
Comoros,COM,1924,,,131769,
Comoros,COM,1925,,,132696,
Comoros,COM,1926,,,133628,
Comoros,COM,1927,,,134567,
Comoros,COM,1928,,,135513,
Comoros,COM,1929,,,136465,
Comoros,COM,1930,,,137424,
Comoros,COM,1931,,,138390,
Comoros,COM,1932,,,139363,
Comoros,COM,1933,,,140342,
Comoros,COM,1934,,,141329,
Comoros,COM,1935,,,142322,
Comoros,COM,1936,,,143322,
Comoros,COM,1937,,,144330,
Comoros,COM,1938,,,145344,
Comoros,COM,1939,,,146365,
Comoros,COM,1940,,,147394,
Comoros,COM,1941,,,148430,
Comoros,COM,1942,,,149473,
Comoros,COM,1943,,,150524,
Comoros,COM,1944,,,151582,
Comoros,COM,1945,,,152647,
Comoros,COM,1946,,,153720,
Comoros,COM,1947,,,154800,
Comoros,COM,1948,,,155888,
Comoros,COM,1949,,,157437,
Comoros,COM,1950,,,159459,
Comoros,COM,1951,,,163146,
Comoros,COM,1952,,,166538,
Comoros,COM,1953,,,169748,
Comoros,COM,1954,,,172853,
Comoros,COM,1955,,,175906,
Comoros,COM,1956,,,178946,
Comoros,COM,1957,,,181990,
Comoros,COM,1958,,,185046,
Comoros,COM,1959,,,188088,
Comoros,COM,1960,,,191122,
Comoros,COM,1961,,,194149,
Comoros,COM,1962,,,197202,
Comoros,COM,1963,,,200371,
Comoros,COM,1964,,,203762,
Comoros,COM,1965,,,207429,
Comoros,COM,1966,,,211477,
Comoros,COM,1967,,,215900,
Comoros,COM,1968,,,220574,
Comoros,COM,1969,,,225324,
Comoros,COM,1970,,,230055,
Comoros,COM,1971,,,234645,
Comoros,COM,1972,,,239229,
Comoros,COM,1973,,,244207,
Comoros,COM,1974,,,250107,
Comoros,COM,1975,,,257285,
Comoros,COM,1976,,,265958,
Comoros,COM,1977,,,275903,
Comoros,COM,1978,,,286628,
Comoros,COM,1979,,,297451,
Comoros,COM,1980,,,307831,
Comoros,COM,1981,,,317617,
Comoros,COM,1982,,,326944,
Comoros,COM,1983,,,336088,
Comoros,COM,1984,,,345455,
Comoros,COM,1985,,,355337,
Comoros,COM,1986,,,365765,
Comoros,COM,1987,,,376647,
Comoros,COM,1988,,,387964,
Comoros,COM,1989,,,399638,
Comoros,COM,2020,,,869595,
Comoros,COM,2021,,,888456,
Congo,COG,1990,12.36066228231265,6.993519912232026,2356740,
Congo,COG,1991,11.93193356369474,6.770741023431328,2422312,
Congo,COG,1992,11.691767562055231,6.736679572356239,2489945,
Congo,COG,1993,11.56532906541293,11.742947874121228,2559880,
Congo,COG,1994,12.127540282130305,8.222180921980552,2632345,
Congo,COG,1995,12.14796384434945,7.085968047783132,2707532,
Congo,COG,1996,12.21237904841918,7.035538201956761,2785815,
Congo,COG,1997,12.435104864205304,360.27227702233165,2867283,
Congo,COG,1998,11.450408585658684,131.28197865449582,2951651,
Congo,COG,1999,11.20080553545103,38.30342662640823,3038432,
Congo,COG,2000,10.496917784603614,22.476226274546427,3127420,
Congo,COG,2001,9.63283295578636,6.067185702285339,3217930,
Congo,COG,2002,9.105203895634869,12.724790490517776,3310376,
Congo,COG,2003,9.154857495961895,7.475897536956363,3406915,
Congo,COG,2004,8.97896457348463,6.111954520220217,3510468,
Congo,COG,2005,8.843164620273408,6.287609104163359,3622775,
Congo,COG,2006,8.6712005294815,5.7769539027344985,3745143,
Congo,COG,2007,8.59693458636956,5.815420800089276,3876123,
Congo,COG,2008,8.471654645918221,5.720129610742085,4011487,
Congo,COG,2009,8.341429071251204,8.08663789477933,4145399,
Congo,COG,2010,8.161787343485564,5.542374760297542,4273738,
Congo,COG,2011,7.913823364720195,5.275292761515484,4394842,
Congo,COG,2012,8.000589928554534,5.388732433494052,4510197,
Congo,COG,2013,7.955414013375298,6.156475787372158,4622757,
Congo,COG,2014,7.90499256466537,5.411947779308023,4736965,
Congo,COG,2015,7.820623735965237,5.193139323651328,4856093,Africa
Congo,COG,2016,7.778690524051318,6.434101742468661,4980996,
Congo,COG,2017,7.80371712185136,5.467643785760162,5110701,
Congo,COG,2018,7.906022238437306,5.801572531865236,5244363,
Congo,COG,2019,8.031614231358015,4.990188588484838,5380504,
Congo,COG,-10000,,,1949,
Congo,COG,-9000,,,2599,
Congo,COG,-8000,,,3466,
Congo,COG,-7000,,,4622,
Congo,COG,-6000,,,6162,
Congo,COG,-5000,,,8217,
Congo,COG,-4000,,,10956,
Congo,COG,-3000,,,14608,
Congo,COG,-2000,,,19477,
Congo,COG,-1000,,,25969,
Congo,COG,0,,,34626,
Congo,COG,100,,,39573,
Congo,COG,200,,,45226,
Congo,COG,300,,,51687,
Congo,COG,400,,,59071,
Congo,COG,500,,,67510,
Congo,COG,600,,,77154,
Congo,COG,700,,,88176,
Congo,COG,800,,,100772,
Congo,COG,900,,,115168,
Congo,COG,1000,,,131621,
Congo,COG,1100,,,150424,
Congo,COG,1200,,,171914,
Congo,COG,1300,,,196473,
Congo,COG,1400,,,224541,
Congo,COG,1500,,,256618,
Congo,COG,1600,,,293277,
Congo,COG,1700,,,335174,
Congo,COG,1710,,,336858,
Congo,COG,1720,,,339975,
Congo,COG,1730,,,343258,
Congo,COG,1740,,,346726,
Congo,COG,1750,,,350396,
Congo,COG,1760,,,354294,
Congo,COG,1770,,,358444,
Congo,COG,1780,,,362879,
Congo,COG,1790,,,367637,
Congo,COG,1800,,,314465,
Congo,COG,1801,,,314465,
Congo,COG,1802,,,314465,
Congo,COG,1803,,,314465,
Congo,COG,1804,,,314465,
Congo,COG,1805,,,314465,
Congo,COG,1806,,,314465,
Congo,COG,1807,,,314465,
Congo,COG,1808,,,314465,
Congo,COG,1809,,,314465,
Congo,COG,1810,,,314465,
Congo,COG,1811,,,314465,
Congo,COG,1812,,,314465,
Congo,COG,1813,,,314465,
Congo,COG,1814,,,314465,
Congo,COG,1815,,,314465,
Congo,COG,1816,,,314465,
Congo,COG,1817,,,314465,
Congo,COG,1818,,,314465,
Congo,COG,1819,,,315477,
Congo,COG,1820,,,317518,
Congo,COG,1821,,,320603,
Congo,COG,1822,,,324750,
Congo,COG,1823,,,329976,
Congo,COG,1824,,,335286,
Congo,COG,1825,,,340682,
Congo,COG,1826,,,346164,
Congo,COG,1827,,,351735,
Congo,COG,1828,,,357395,
Congo,COG,1829,,,363146,
Congo,COG,1830,,,368990,
Congo,COG,1831,,,374928,
Congo,COG,1832,,,380961,
Congo,COG,1833,,,387092,
Congo,COG,1834,,,393321,
Congo,COG,1835,,,399651,
Congo,COG,1836,,,406082,
Congo,COG,1837,,,412617,
Congo,COG,1838,,,419257,
Congo,COG,1839,,,426003,
Congo,COG,1840,,,432859,
Congo,COG,1841,,,439825,
Congo,COG,1842,,,446902,
Congo,COG,1843,,,454094,
Congo,COG,1844,,,461401,
Congo,COG,1845,,,468826,
Congo,COG,1846,,,476371,
Congo,COG,1847,,,484037,
Congo,COG,1848,,,491826,
Congo,COG,1849,,,498107,
Congo,COG,1850,,,502855,
Congo,COG,1851,,,506205,
