Entity,Code,Year,Suicide_violence,Violence,Suicide_depression,Depression,Suicide_homicide,Homicide,Country_code
Equatorial Guinea,GNQ,1998,7.504630293598655,6.50843558604547,14.20692171,4182.850821,14.411358752084924,5.474669375117937,54
Equatorial Guinea,GNQ,1999,7.014805614241772,5.224691296735475,13.48289428,4165.720162,13.607957886959186,5.216363439808325,54
Equatorial Guinea,GNQ,2000,6.488825145396464,4.959232936248549,12.61748073,4154.035852,12.76440215883077,4.950815667343033,54
Equatorial Guinea,GNQ,2001,5.914444011836633,4.675958074392085,11.73728777,4143.74462,11.793455724630316,4.667512853573291,54
Equatorial Guinea,GNQ,2002,5.345691717967873,4.36836358166066,10.84765462,4132.10858,10.842140484069194,4.359990349019492,54
Equatorial Guinea,GNQ,2003,5.163421871687038,4.398105476126197,10.54604144,4122.361882,10.502232031328576,4.255820752658376,54
Equatorial Guinea,GNQ,2004,5.04669066767526,5.746298777556135,9.761045725,4113.355735,10.273352741408615,4.20815223371788,54
Equatorial Guinea,GNQ,2005,4.949822082618781,4.142946276862537,9.539272193,4108.613949,10.077723106418722,4.133924670732153,54
Equatorial Guinea,GNQ,2006,4.92367213745857,4.11231501593208,9.700978488,4102.359746,9.999079902082125,4.103050978584306,54
Equatorial Guinea,GNQ,2007,4.837185139700292,4.416086121396822,9.523428063,4097.552085,9.807720781984523,4.030570172643508,54
Equatorial Guinea,GNQ,2008,4.731226713898739,4.290296592908643,9.361662721,4093.554298,9.6088763329459,3.923310343907238,54
Equatorial Guinea,GNQ,2009,4.760749725334919,4.306187629921989,9.386788975,4088.12089,9.581715234405502,3.993758245807885,54
Equatorial Guinea,GNQ,2010,4.85232925994247,4.417189189116368,9.158109412,4085.344354,9.729746341518286,3.954888578378868,54
Equatorial Guinea,GNQ,2011,5.0366953858413455,3.9746880082662974,8.980979569,4081.667579,9.981783202547163,3.965118688986249,54
Equatorial Guinea,GNQ,2012,5.068826115457485,4.009197935044358,8.988769234,4079.064036,10.006298971880126,3.911019702519532,54
Equatorial Guinea,GNQ,2013,4.992574942105292,3.8674863806572097,8.948493813,4076.951306,9.846723248867224,3.8581610804947752,54
Equatorial Guinea,GNQ,2014,4.994212074297873,4.00141737445642,9.126318759,4075.89398,9.7618588719472,3.8998156468103993,54
Equatorial Guinea,GNQ,2015,5.067775435790467,3.92740269127469,9.174147351,4074.561965,9.812148871796468,3.918087791779388,54
Equatorial Guinea,GNQ,2016,5.2362627212769866,3.996199405984101,9.287464918,4072.598184,9.998336644236094,3.986775538457176,54
Equatorial Guinea,GNQ,2017,5.287986925716953,4.055114129868361,9.334451063,4072.191332,10.026803526675913,3.967500384948136,54
Eritrea,ERI,1990,7.653120084055158,356.43898554494655,19.95072819,3889.937617,14.781210383212343,7.395308958582075,55
Eritrea,ERI,1991,7.737143562352809,545.0949560414011,21.16437309,3891.677579,14.929092593251962,7.677354600568112,55
Eritrea,ERI,1992,7.715589871196066,7.94580317401808,21.3902551,3889.57934,14.93366483268182,7.937924982814499,55
Eritrea,ERI,1993,7.721382917179715,8.944296259606052,21.54680948,3887.488618,15.007903985498467,8.289253338377064,55
Eritrea,ERI,1994,7.906662671197198,8.751821870494675,21.92987099,3887.077206,15.393902426769822,8.743493405524255,55
Eritrea,ERI,1995,8.407819367945237,9.489591002658177,21.90895604,3883.163099,16.234497788127875,9.4808814033187,55
Eritrea,ERI,1996,8.324987631183554,10.41111440647398,22.41778222,3879.874644,16.10816091237977,9.859023855517222,55
Eritrea,ERI,1997,8.314560469128345,11.147824053100855,22.03371024,3871.194901,16.057200674441415,10.318003436160584,55
Eritrea,ERI,1998,8.141611249029156,33.1997754335286,21.56554478,3861.664239,15.798516389154232,10.60760590069144,55
Eritrea,ERI,1999,8.284790068667968,491.8116375323588,20.92948616,3855.608298,15.93083185256634,11.294146814453317,55
Eritrea,ERI,2000,8.319908113471582,55.23021388731848,20.03159157,3849.241465,15.93239193182804,11.762708712082144,55
Eritrea,ERI,2001,8.049412411519159,11.69607562747429,20.05202086,3847.773969,15.552594797523945,11.669351290693792,55
Eritrea,ERI,2002,8.37705718896282,12.442245056117445,19.69658312,3843.261534,15.91166084811271,12.421488270822795,55
Eritrea,ERI,2003,8.374383715551403,14.167648272046554,19.51269703,3840.966331,15.857922000125622,12.509150253987102,55
Eritrea,ERI,2004,8.489345955900442,13.952125700885416,19.09880486,3838.162951,15.93216359979527,12.784337051943677,55
Eritrea,ERI,2005,8.466388583125598,16.091218697667045,18.77804514,3832.542001,15.827373865945024,12.853562348365545,55
Eritrea,ERI,2006,8.44121707254291,12.933127254075082,18.6733311,3824.451292,15.68744121534402,12.886538919538784,55
Eritrea,ERI,2007,8.38800950954836,13.014800099699396,18.39634661,3815.641247,15.51171612789248,12.957566080104232,55
Eritrea,ERI,2008,8.415125314608495,17.674088530100075,18.11124923,3803.820299,15.441350101949965,13.158866436525608,55
Eritrea,ERI,2009,8.39406166048198,13.47290422432699,17.81909636,3795.005309,15.315745192620332,13.282533393729452,55
Eritrea,ERI,2010,8.32271980789868,13.289386089406324,17.60041267,3788.863363,15.122775484860426,13.251004570839497,55
Eritrea,ERI,2011,8.257308803849824,13.456262332839232,17.29992142,3787.088828,14.913170695824183,13.088656465296472,55
Eritrea,ERI,2012,8.302387955507507,13.20486204738048,16.97868134,3784.985344,14.83090741493328,13.16916625988368,55
Eritrea,ERI,2013,8.343212249617384,13.89959147353042,16.67799853,3782.88427,14.737590990604886,13.205583144258618,55
Eritrea,ERI,2014,8.340486128066264,13.256885364753623,16.41555794,3782.62715,14.603768119029391,13.082559882907256,55
Eritrea,ERI,2015,8.424400166917513,13.246219871152798,16.26236284,3780.727188,14.58243179579988,13.199072396616142,55
Eritrea,ERI,2016,8.446439473704485,13.57479530285089,15.995559,3780.334841,14.484421411036257,13.142502708739036,55
Eritrea,ERI,2017,8.484305704113549,13.114592664296785,15.7115139,3781.221065,14.391084366222406,13.086714355855266,55
Estonia,EST,1990,30.182942879451392,11.172812420714092,26.81127284,4243.263121,26.93574058959346,11.16142902092829,56
Estonia,EST,1991,32.31449958344304,12.532498333913477,28.40519044,4243.638959,28.705147856714373,12.520658242433502,56
Estonia,EST,1992,33.522626779015056,17.96848764859684,29.8764713,4242.366944,29.62321641940472,17.9567739487653,56
Estonia,EST,1993,38.793013427895424,22.753865012703063,34.47647733,4241.221443,34.10726251434228,22.742215543898965,56
Estonia,EST,1994,44.7836177675968,25.22491206985787,39.47178508,4240.014122,39.13432967281496,25.21336670429324,56
Estonia,EST,1995,43.70232510933146,23.15627758525692,38.1647336,4238.086879,37.98248538886118,23.14489928041611,56
Estonia,EST,1996,37.62168790146636,19.58009814433312,32.70590405,4235.505351,32.494385228626314,19.49744980220713,56
Estonia,EST,1997,37.06401110651901,17.32508110391227,31.87196872,4227.214475,31.7768965719018,17.313971975723856,56
Estonia,EST,1998,37.63494375464413,18.154623725200963,32.45698366,4215.990392,31.992964439057133,18.14352050082862,56
Estonia,EST,1999,34.65531646520468,16.043862269791646,29.90791864,4201.204254,29.252600512010808,16.032775602354597,56
Estonia,EST,2000,32.49336601520764,14.305048707331082,28.01180461,4183.236867,27.20307008274644,14.293933456312324,56
Estonia,EST,2001,33.28762107893209,14.653185860669009,28.62369699,4153.29531,27.800467437897584,14.569612702736332,56
Estonia,EST,2002,31.35578175980484,11.95568718847195,26.92579385,4107.93938,26.18611223797007,11.944536386471537,56
Estonia,EST,2003,28.885322379100536,11.065062834237184,24.45163932,4053.80522,23.85360659309148,11.054078830638185,56
Estonia,EST,2004,27.66665611501957,8.842445563008422,22.95502417,3998.919899,22.699114978753688,8.831513388039301,56
Estonia,EST,2005,25.841060228752177,9.470030771751553,21.1934314,3951.510354,20.978122957866645,9.45913550167792,56
Estonia,EST,2006,25.225878547917823,8.494555695745243,20.68293831,3905.169551,20.375462610025767,8.483649529802326,56
Estonia,EST,2007,25.35355053593885,8.269832983117311,20.77485205,3853.056958,20.47314199074556,8.112226558909505,56
Estonia,EST,2008,22.36981878038732,6.9977595684550495,18.46333434,3798.424223,17.89682350797767,6.913474366982627,56
Estonia,EST,2009,20.82696736657147,6.341242077776031,16.98310128,3752.548949,16.449095458691154,6.036299640867728,56
Estonia,EST,2010,18.65522542161224,4.963114294332436,15.21470343,3716.21129,14.644118003813324,4.878726158005263,56
Estonia,EST,2011,18.76087569557888,5.150463946746694,15.20615646,3686.492305,14.682442230895049,4.991760243003084,56
Estonia,EST,2012,18.840721955350105,4.705261401123013,15.22729914,3658.539958,14.722577674721956,4.694689722098022,56
Estonia,EST,2013,17.106710965223222,4.327192964873761,13.81596505,3633.203151,13.20582173156038,4.316719935234838,56
Estonia,EST,2014,17.322681503879746,3.657931784166096,13.93177587,3609.76083,13.37031013688608,3.6474012002845737,56
Estonia,EST,2015,16.16119604378189,3.4646095330751927,13.07150751,3588.723635,12.418871911222258,3.4543117100847605,56
Estonia,EST,2016,16.1482654248719,3.286433175623971,12.8737034,3570.75703,12.315908797320064,3.276398791860288,56
Estonia,EST,2017,16.195032205865537,3.66055739734241,12.73872009,3558.579296,12.428660353354726,3.650462039825512,56
Ethiopia,ETH,1990,11.43566075089394,116.06461072944134,19.32093546,4029.543355,21.66945218404925,15.58515242249752,57
Ethiopia,ETH,1991,11.11830067664198,40.13264035360957,19.2894636,4021.514826,21.17206144847779,15.940881099445232,57
Ethiopia,ETH,1992,11.00478203797528,19.02495360994533,19.34147938,4013.758641,20.98381630744928,17.47658721007931,57
Ethiopia,ETH,1993,10.751997039537992,15.97840956630288,19.23249197,4007.73502,20.589041143072524,15.85470274675984,57
Ethiopia,ETH,1994,10.446289360116454,16.558721610407165,19.00656928,4002.006338,20.10639616378098,15.685562227200204,57
Ethiopia,ETH,1995,10.16191008510232,18.356424787465983,18.68997363,3997.505289,19.675863093968776,17.579571647330255,57
Ethiopia,ETH,1996,9.793053125898783,15.791010175069992,18.11314063,3990.090063,19.095954264829736,15.469485832075025,57
Ethiopia,ETH,1997,9.512852957737447,15.481913789931667,17.66115316,3975.844839,18.72225210645773,15.23143783411838,57
Ethiopia,ETH,1998,9.34173804968676,17.17088597326754,16.99402486,3959.971601,18.574265982484107,16.364198000272545,57
Ethiopia,ETH,1999,9.084636511905597,72.27479166641075,16.20096565,3945.258564,18.25076552756932,14.711834438447529,57
Ethiopia,ETH,2000,8.67299478667649,87.98771028341521,15.41143832,3935.236293,17.612815515670317,14.952743048038348,57
Ethiopia,ETH,2001,8.288250565575519,14.764002758596504,14.67199753,3929.166781,16.93320826494429,14.447499139195251,57
Ethiopia,ETH,2002,7.999622264437002,15.775160574878438,14.0331173,3921.518118,16.425453040590437,14.723367991735444,57
Ethiopia,ETH,2003,7.756405537584383,15.009351237051892,13.53811188,3911.945763,15.980789783017627,14.01117453445661,57
Ethiopia,ETH,2004,7.5360825117189885,13.97922785055242,13.14047247,3900.823513,15.559760254152884,13.09976442013989,57
Ethiopia,ETH,2005,7.326074278838593,13.300033306883831,12.69638786,3890.160599,15.123459460810508,12.81742905200072,57
Ethiopia,ETH,2006,7.1042726811961066,13.081830802829288,12.40652795,3876.292428,14.650506993230152,12.754931828185969,57
Ethiopia,ETH,2007,6.858130637116745,13.057690931552434,12.11028644,3856.990755,14.119406925161767,12.115964259291967,57
Ethiopia,ETH,2008,6.635785585875101,12.120152980235966,11.90503363,3836.849328,13.640724965879278,12.044020029078446,57
Ethiopia,ETH,2009,6.460902431641264,13.143992988217764,11.74671724,3817.819381,13.28261141701529,11.557803061342414,57
Ethiopia,ETH,2010,6.2439335255817126,11.876020728490342,11.49758501,3803.827452,12.88747931332238,11.154542635937126,57
Ethiopia,ETH,2011,6.031795243785658,11.181469361668729,11.14754928,3792.842192,12.45253238775461,10.93045468602961,57
Ethiopia,ETH,2012,5.73603810870835,11.464200956309805,10.76251249,3781.691039,11.822474016994494,10.98500998956784,57
Ethiopia,ETH,2013,5.438036946179191,10.991873585687648,10.31295346,3771.521206,11.134498374076076,10.459161137279748,57
Ethiopia,ETH,2014,5.306626982906465,10.540694533258367,10.08979652,3760.796088,10.722262408634244,10.326104047122158,57
Ethiopia,ETH,2015,5.214060254435666,10.84704811856775,9.8652249,3751.330491,10.45043199581326,10.201499530256829,57
Ethiopia,ETH,2016,5.211062487952555,12.250431926664724,9.702979273,3742.668718,10.35503037025397,10.250747610484073,57
Ethiopia,ETH,2017,5.2363293692801856,10.916782964685291,9.633952734,3735.375567,10.304272662468843,10.2563955736709,57
Fiji,FJI,1990,10.301027488415905,3.4276318280523945,10.00814282,3027.063935,11.567679811540524,3.4130478334092627,58
Fiji,FJI,1991,10.259982688220813,3.333310495470273,10.07751367,3036.751322,11.5050017063938,3.318544907079783,58
Fiji,FJI,1992,10.143345648585225,3.482624486235612,10.03686023,3046.120511,11.352883756423756,3.3372103020896087,58
Fiji,FJI,1993,10.125614928620625,3.3286685734477146,10.10548272,3055.744968,11.286680317187257,3.31342692408478,58
Fiji,FJI,1994,10.025890416760316,3.519964145740328,10.11848511,3063.141382,11.14037557617976,3.50451709116796,58
Fiji,FJI,1995,9.941229521928046,3.625703390117217,10.18526372,3070.003752,11.02443867874816,3.6099377987151913,58
Fiji,FJI,1996,10.03163120142892,3.815401054442124,10.35511873,3074.313859,11.060354029723005,3.7993426759226976,58
Fiji,FJI,1997,9.961903112253443,4.037074159838638,10.75732156,3080.538188,10.916544282747257,4.020727875174232,58
Fiji,FJI,1998,9.498653422228712,4.282446630890484,10.59002962,3085.483413,10.400541929673526,4.265571200768056,58
Fiji,FJI,1999,10.010070657000975,4.607030967746784,10.88506982,3088.811507,10.855390075120134,4.590285556746487,58
Fiji,FJI,2000,10.450098311088578,5.720988671048267,11.03569894,3091.567432,11.177074698712358,4.848980658255415,58
Fiji,FJI,2001,10.127270702448834,4.929978454291713,10.77308918,3091.178765,10.759970906702437,4.9138438870332175,58
Fiji,FJI,2002,9.79075668403069,4.983301209303544,10.5048514,3091.840214,10.346911646977931,4.967540999636846,58
Fiji,FJI,2003,9.95227986200529,4.691428825575214,10.44878625,3089.171506,10.438587299919416,4.67603334764893,58
Fiji,FJI,2004,9.4487318271947,4.402407851773626,10.02886485,3087.889685,9.85091187111446,4.387389595305526,58
Fiji,FJI,2005,9.547569132571594,4.463624946092729,9.982858318,3087.587262,9.88324045995147,4.449039994330619,58
Fiji,FJI,2006,9.417007395078,4.416475830811215,9.877975387,3086.216164,9.74657262971466,4.4020980183563525,58
Fiji,FJI,2007,9.388078203926929,4.357791186169903,9.84482401,3088.362107,9.730918621367456,4.343461225943018,58
Fiji,FJI,2008,9.609440056482429,4.312001298144385,10.0445393,3089.696887,9.949871104296792,4.297710807708373,58
Fiji,FJI,2009,9.293067241202744,4.24927339700051,9.790100177,3090.619108,9.615377640886535,4.235289392137193,58
Fiji,FJI,2010,9.416640357843418,4.264076669920101,9.958086719,3090.492571,9.735265955221768,4.250373827027158,58
Fiji,FJI,2011,9.55829619798721,4.2434795795574605,10.03914027,3090.853748,9.871747726795077,4.22991886642921,58
Fiji,FJI,2012,9.688435782215937,4.262951853670798,10.13194906,3087.722457,10.01500597935768,4.249433242683802,58
Fiji,FJI,2013,9.620037693983098,4.222383295377864,10.07120263,3086.368589,9.962597882515333,4.208820705802765,58
Fiji,FJI,2014,9.493545970747071,4.161792477791845,10.01017915,3083.349549,9.852106175035798,4.148261628174758,58
Fiji,FJI,2015,9.47655350485872,4.111332670427325,9.954958203,3080.279753,9.842613524919768,4.09776072310248,58
Fiji,FJI,2016,9.482675450255444,4.068091653894139,9.891468963,3075.854431,9.855448370237726,4.054398884732668,58
Fiji,FJI,2017,9.42457856575689,3.998766694439001,9.829020588,3069.448889,9.8018648231876,3.9850062303123135,58
Finland,FIN,1990,32.55099316668133,3.6134777624813657,26.95873542,4982.426491,28.381258190429897,3.4874765182443914,59
Finland,FIN,1991,32.11755462558531,3.4037048176871387,26.37841222,5020.223715,27.938336908687187,3.36595891811215,59
Finland,FIN,1992,31.13687147265948,3.5054156061839845,25.59724301,5048.168623,26.97255829798961,3.4822106966009314,59
Finland,FIN,1993,30.00152712956488,3.38811505576431,24.67052295,5070.060069,25.95191101301479,3.3505573540900224,59
Finland,FIN,1994,28.91841023096273,3.362399893083181,23.74713864,5080.57027,25.07171618975026,3.287524740096208,59
Finland,FIN,1995,28.623142477003054,3.2698890749473546,23.82492826,5077.177346,24.720999920038068,3.1776191098838287,59
Finland,FIN,1996,27.512620195516384,3.2181617227997266,23.00668764,5059.435687,23.71011417677289,3.186573148460809,59
Finland,FIN,1997,26.98119331445406,2.9220106043742806,22.63893132,5029.456469,23.17419948157077,2.8496166338888766,59
Finland,FIN,1998,25.969549048346646,2.605976906321365,21.7774742,4992.405285,22.1906171374613,2.5734073969206857,59
