Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Eritrea,ERI,2004,1.0672614898166737
Eritrea,ERI,2005,1.0726220723628064
Eritrea,ERI,2006,1.0740424712874723
Eritrea,ERI,2007,1.069072157816786
Eritrea,ERI,2008,1.071275243235926
Eritrea,ERI,2009,1.066201360723409
Eritrea,ERI,2010,1.053141174931346
Eritrea,ERI,2011,1.0368717713173798
Eritrea,ERI,2012,1.0286882821095389
Eritrea,ERI,2013,1.0174406617536165
Eritrea,ERI,2014,1.001199578118099
Eritrea,ERI,2015,0.9928980152546631
Eritrea,ERI,2016,0.9770882431772728
Eritrea,ERI,2017,0.962455143174109
Eritrea,ERI,2018,0.9522681484386224
Eritrea,ERI,2019,0.942496955333438
Estonia,EST,1990,1.9830388046304053
Estonia,EST,1991,2.2212971352881232
Estonia,EST,1992,2.376327389974584
Estonia,EST,1993,3.005022027655126
Estonia,EST,1994,3.741850451248717
Estonia,EST,1995,3.643055313486829
Estonia,EST,1996,2.690361564936003
Estonia,EST,1997,2.553424404553612
Estonia,EST,1998,2.581638935694356
Estonia,EST,1999,2.209556906563387
Estonia,EST,2000,2.004262942148055
Estonia,EST,2001,2.077981311126096
Estonia,EST,2002,1.9549592659742847
Estonia,EST,2003,1.7286805751884258
Estonia,EST,2004,1.736370262667848
Estonia,EST,2005,1.583816954063095
Estonia,EST,2006,1.5287787996362123
Estonia,EST,2007,1.648863518342367
Estonia,EST,2008,1.3600773643848365
Estonia,EST,2009,1.26265522909949
Estonia,EST,2010,1.0970800548933328
Estonia,EST,2011,1.146770577393883
Estonia,EST,2012,1.1578768553746088
Estonia,EST,2013,0.904987605962942
Estonia,EST,2014,0.8979039900360034
Estonia,EST,2015,0.7828533204090142
Estonia,EST,2016,0.7339506599306768
Estonia,EST,2017,0.739944441768887
Estonia,EST,2018,0.7299413201017728
Estonia,EST,2019,0.705175244082941
Eswatini,SWZ,1990,0.8718915672839773
Eswatini,SWZ,1991,0.8755093175770702
Eswatini,SWZ,1992,0.864635635442904
Eswatini,SWZ,1993,0.8526511006030743
Eswatini,SWZ,1994,0.8777300889190873
Eswatini,SWZ,1995,0.9314634016641112
Eswatini,SWZ,1996,1.0134704764436655
Eswatini,SWZ,1997,1.0591500918371055
Eswatini,SWZ,1998,1.1668914188674295
Eswatini,SWZ,1999,1.278659677283967
Eswatini,SWZ,2000,1.4659848661531822
Eswatini,SWZ,2001,1.6518105378492605
Eswatini,SWZ,2002,1.8139461067941167
Eswatini,SWZ,2003,1.9496747251750128
Eswatini,SWZ,2004,2.0506684292134416
Eswatini,SWZ,2005,2.0942240229451348
Eswatini,SWZ,2006,2.068636371395969
Eswatini,SWZ,2007,2.0658943849168003
Eswatini,SWZ,2008,2.070085162871787
Eswatini,SWZ,2009,2.0504699865880025
Eswatini,SWZ,2010,1.9725381012488328
Eswatini,SWZ,2011,1.8766660987140065
Eswatini,SWZ,2012,1.82506676003486
Eswatini,SWZ,2013,1.7597882783321526
Eswatini,SWZ,2014,1.6872997301903705
Eswatini,SWZ,2015,1.624919962611844
Eswatini,SWZ,2016,1.5702526823702192
Eswatini,SWZ,2017,1.516571450865467
Eswatini,SWZ,2018,1.4745304396622632
Eswatini,SWZ,2019,1.4440230748868914
Ethiopia,ETH,1990,1.0590927659199287
Ethiopia,ETH,1991,1.041840523323916
Ethiopia,ETH,1992,1.0374271993287083
Ethiopia,ETH,1993,1.0227777095198305
Ethiopia,ETH,1994,1.006723615671968
Ethiopia,ETH,1995,0.9939134644886805
Ethiopia,ETH,1996,0.9679122097346132
Ethiopia,ETH,1997,0.9536150894520942
Ethiopia,ETH,1998,0.9481087465303352
Ethiopia,ETH,1999,0.9383040033107004
Ethiopia,ETH,2000,0.9310685822507656
Ethiopia,ETH,2001,0.9181460831244298
Ethiopia,ETH,2002,0.9027240876488326
Ethiopia,ETH,2003,0.8885460998130104
Ethiopia,ETH,2004,0.8696746008316957
Ethiopia,ETH,2005,0.8458268187271165
Ethiopia,ETH,2006,0.8185163006761185
Ethiopia,ETH,2007,0.7846517523444471
Ethiopia,ETH,2008,0.751861763606816
Ethiopia,ETH,2009,0.7257693323544568
Ethiopia,ETH,2010,0.6954894539894925
Ethiopia,ETH,2011,0.6668703797322396
Ethiopia,ETH,2012,0.6341165932451445
Ethiopia,ETH,2013,0.6005069554139797
Ethiopia,ETH,2014,0.581447220529914
Ethiopia,ETH,2015,0.5645238334271705
Ethiopia,ETH,2016,0.5540889080726242
Ethiopia,ETH,2017,0.5444174563940313
Ethiopia,ETH,2018,0.5364315027145807
Ethiopia,ETH,2019,0.5277510967106782
Europe,,1990,1.3903418794432547
Europe,,1991,1.4203260886908509
Europe,,1992,1.4689923911471814
Europe,,1993,1.586783640930428
Europe,,1994,1.675335572105295
Europe,,1995,1.64599187907615
Europe,,1996,1.5461159246699747
Europe,,1997,1.4543319088820832
Europe,,1998,1.4044578970493844
Europe,,1999,1.434938084688977
Europe,,2000,1.4307281491321608
Europe,,2001,1.3728631431743326
Europe,,2002,1.3126317010673227
Europe,,2003,1.27077039438373
Europe,,2004,1.1970700336307052
Europe,,2005,1.192715789736451
Europe,,2006,1.0892196360276891
Europe,,2007,1.0342139956404783
Europe,,2008,1.0046669282515714
Europe,,2009,0.944326846553837
Europe,,2010,0.914645363594226
Europe,,2011,0.8579966430277021
Europe,,2012,0.8230552938521655
Europe,,2013,0.7963313705257982
Europe,,2014,0.7697460003828348
Europe,,2015,0.7852829359568851
Europe,,2016,0.7448388812745845
Europe,,2017,0.7199052517688387
Europe,,2018,0.7078623622467387
Europe,,2019,0.6936633055081962
Europe & Central Asia - World Bank region,,1990,1.335603343013001
Europe & Central Asia - World Bank region,,1991,1.364022417733388
Europe & Central Asia - World Bank region,,1992,1.4107018926345836
Europe & Central Asia - World Bank region,,1993,1.5242585431937796
Europe & Central Asia - World Bank region,,1994,1.609770290485731
Europe & Central Asia - World Bank region,,1995,1.583215758297013
Europe & Central Asia - World Bank region,,1996,1.4889226539025928
Europe & Central Asia - World Bank region,,1997,1.4013435999500463
Europe & Central Asia - World Bank region,,1998,1.3531931390019685
Europe & Central Asia - World Bank region,,1999,1.3812845918486971
Europe & Central Asia - World Bank region,,2000,1.377803185750195
Europe & Central Asia - World Bank region,,2001,1.3223261712729524
Europe & Central Asia - World Bank region,,2002,1.26444936976474
Europe & Central Asia - World Bank region,,2003,1.2244085374693732
Europe & Central Asia - World Bank region,,2004,1.154077416553325
Europe & Central Asia - World Bank region,,2005,1.1496324444089592
Europe & Central Asia - World Bank region,,2006,1.0502365675601673
Europe & Central Asia - World Bank region,,2007,0.996226470762254
Europe & Central Asia - World Bank region,,2008,0.9652157890400224
Europe & Central Asia - World Bank region,,2009,0.90538889055358
Europe & Central Asia - World Bank region,,2010,0.8759536507732594
Europe & Central Asia - World Bank region,,2011,0.8213912423168367
Europe & Central Asia - World Bank region,,2012,0.7871863996867167
Europe & Central Asia - World Bank region,,2013,0.7605157706167648
Europe & Central Asia - World Bank region,,2014,0.7336214867107139
Europe & Central Asia - World Bank region,,2015,0.7468860700984139
Europe & Central Asia - World Bank region,,2016,0.7077636010837044
Europe & Central Asia - World Bank region,,2017,0.6833676504757328
Europe & Central Asia - World Bank region,,2018,0.6710020863196052
Europe & Central Asia - World Bank region,,2019,0.6568087118346281
European Region,,1990,1.3347328539792236
European Region,,1991,1.3638773244207694
European Region,,1992,1.411348129550765
European Region,,1993,1.5239018997335754
European Region,,1994,1.6095889123009122
European Region,,1995,1.5844041669572333
European Region,,1996,1.4916854753002806
European Region,,1997,1.406045272948108
European Region,,1998,1.3577801236485492
European Region,,1999,1.384993058687251
European Region,,2000,1.3826948416739029
European Region,,2001,1.328514747947821
European Region,,2002,1.2708939088953122
European Region,,2003,1.230272618519492
European Region,,2004,1.1588025624268934
European Region,,2005,1.1539453295276243
European Region,,2006,1.0542089483841417
European Region,,2007,1.0003025104109124
European Region,,2008,0.969152226332228
European Region,,2009,0.909012477138274
European Region,,2010,0.8793268087116713
European Region,,2011,0.8242562644048489
European Region,,2012,0.7895924143163079
European Region,,2013,0.7626520110493283
European Region,,2014,0.7355894411787127
European Region,,2015,0.7489498863813181
European Region,,2016,0.7099665400706062
European Region,,2017,0.6858112714909789
European Region,,2018,0.6736334869788221
European Region,,2019,0.6596738347478909
European Union,,1990,1.523567294708059
European Union,,1991,1.529204053696006
European Union,,1992,1.5093635167208566
European Union,,1993,1.5032067549275363
European Union,,1994,1.478768228268134
European Union,,1995,1.445268845764885
European Union,,1996,1.386756617228869
European Union,,1997,1.3431293796153896
European Union,,1998,1.3017330012534842
European Union,,1999,1.249431701495976
European Union,,2000,1.194484808117324
European Union,,2001,1.1491147460434117
European Union,,2002,1.0993324639451778
European Union,,2003,1.0606480770916495
European Union,,2004,0.9822122444122148
European Union,,2005,0.9475735190660952
European Union,,2006,0.9082538970906172
European Union,,2007,0.8899640878692175
European Union,,2008,0.8763809372751067
European Union,,2009,0.8609814824328619
European Union,,2010,0.8327168953405201
European Union,,2011,0.8019993179179435
European Union,,2012,0.7702117984706638
European Union,,2013,0.7358209332630004
European Union,,2014,0.6953448225724655
European Union,,2015,0.6969059035780121
European Union,,2016,0.6609186790781024
European Union,,2017,0.6541395079067431
European Union,,2018,0.6513654058371482
European Union,,2019,0.6451777905411057
Fiji,FJI,1990,0.0773584024382841
Fiji,FJI,1991,0.0760272833042731
Fiji,FJI,1992,0.0741323726829376
Fiji,FJI,1993,0.0726841215444098
Fiji,FJI,1994,0.0707449055759115
Fiji,FJI,1995,0.0689369833837782
Fiji,FJI,1996,0.0686141505065371
Fiji,FJI,1997,0.0666939826877949
Fiji,FJI,1998,0.0621840767996429
Fiji,FJI,1999,0.0654161605442798
Fiji,FJI,2000,0.0667820245051982
Fiji,FJI,2001,0.0631971014144375
Fiji,FJI,2002,0.0585328016691118
Fiji,FJI,2003,0.0577012040194949
Fiji,FJI,2004,0.0539953329407412
Fiji,FJI,2005,0.054325480718937
Fiji,FJI,2006,0.0536557027338857
Fiji,FJI,2007,0.0525836163673629
Fiji,FJI,2008,0.0517125009534477
Fiji,FJI,2009,0.0497697318362298
Fiji,FJI,2010,0.0509299997496345
Fiji,FJI,2011,0.0523266353786096
Fiji,FJI,2012,0.0535517982841491
Fiji,FJI,2013,0.053371777002374
Fiji,FJI,2014,0.0523626025840094
Fiji,FJI,2015,0.0520124869673155
Fiji,FJI,2016,0.0516960270577561
Fiji,FJI,2017,0.0508958260604792
Fiji,FJI,2018,0.0503875841385902
Fiji,FJI,2019,0.0498125247183624
Finland,FIN,1990,8.222028157017478
Finland,FIN,1991,7.882435991818866
Finland,FIN,1992,7.278209250304997
Finland,FIN,1993,6.7297470244656665
Finland,FIN,1994,6.300674453312169
Finland,FIN,1995,6.1640340739277
Finland,FIN,1996,5.759734306905932
Finland,FIN,1997,5.473993456878011
Finland,FIN,1998,5.02830425003344
Finland,FIN,1999,4.835698480243255
Finland,FIN,2000,4.4883305189112015
Finland,FIN,2001,4.224726725080332
Finland,FIN,2002,3.81037536559409
Finland,FIN,2003,3.633796470764321
Finland,FIN,2004,3.40652231795192
Finland,FIN,2005,3.141840390067796
Finland,FIN,2006,3.124322244723447
Finland,FIN,2007,3.172102222600563
Finland,FIN,2008,3.1080104345766344
Finland,FIN,2009,2.995483814401421
Finland,FIN,2010,2.875753926099923
Finland,FIN,2011,2.611033673676709
Finland,FIN,2012,2.358332587639141
Finland,FIN,2013,2.1976856069877257
Finland,FIN,2014,1.949111857335548
Finland,FIN,2015,1.7749875775948092
Finland,FIN,2016,1.798709884224612
Finland,FIN,2017,1.802160423182345
Finland,FIN,2018,1.8642093696002344
Finland,FIN,2019,2.006551468562148
France,FRA,1990,5.1552326915040885
France,FRA,1991,5.089009603020545
France,FRA,1992,5.014428340230843
France,FRA,1993,5.027941170530714
France,FRA,1994,4.875701525046735
France,FRA,1995,4.68983160343774
France,FRA,1996,4.443316422561687
France,FRA,1997,4.219308498607222
France,FRA,1998,4.0778442898896605
France,FRA,1999,3.7926041293190473
France,FRA,2000,3.581999908432895
France,FRA,2001,3.415373650113234
France,FRA,2002,3.204196536839241
France,FRA,2003,3.025356097383196
France,FRA,2004,2.6897199494508297
France,FRA,2005,2.60504461044694
France,FRA,2006,2.469616342003569
France,FRA,2007,2.391177573473644
France,FRA,2008,2.3760636313407413
France,FRA,2009,2.387895917280398
France,FRA,2010,2.3248856538289173
France,FRA,2011,2.2271793563533726
France,FRA,2012,2.1095562839662017
France,FRA,2013,1.9906061490926577
France,FRA,2014,1.8505489011365208
France,FRA,2015,1.8830432410621871
France,FRA,2016,1.7469299914480203
France,FRA,2017,1.7478030195317364
France,FRA,2018,1.7338557165872417
France,FRA,2019,1.704831843741397
G20,,1990,1.2277219623564009
G20,,1991,1.2150490318797202
G20,,1992,1.2062930760610504
G20,,1993,1.2290473613234625
G20,,1994,1.2284823771692277
G20,,1995,1.1947557898301508
G20,,1996,1.1464175864323405
G20,,1997,1.114339576649446
G20,,1998,1.0908398645146715
G20,,1999,1.078540239006712
G20,,2000,1.056562214787777
G20,,2001,1.0278253467618192
G20,,2002,1.0017253697081172
G20,,2003,0.9707218012878291
G20,,2004,0.926339295472241
G20,,2005,0.9234778779015008
G20,,2006,0.8990461738701275
G20,,2007,0.880128005047479
G20,,2008,0.8725307942202029
G20,,2009,0.8565192014268909
G20,,2010,0.8422469259482934
G20,,2011,0.8306003227698064
G20,,2012,0.8181354893516544
G20,,2013,0.8027887561918953
G20,,2014,0.7873403980569792
G20,,2015,0.7853353981960676
G20,,2016,0.789296570277523
G20,,2017,0.7713032388627272
G20,,2018,0.7599480365017841
G20,,2019,0.7435079925618636
Gabon,GAB,1990,0.7033267481349188
Gabon,GAB,1991,0.699308158341518
Gabon,GAB,1992,0.700464985118208
Gabon,GAB,1993,0.6888272262975231
Gabon,GAB,1994,0.7015392305842354
Gabon,GAB,1995,0.732535412872254
Gabon,GAB,1996,0.7349720160553295
Gabon,GAB,1997,0.7291791980177532
Gabon,GAB,1998,0.7264849482306955
Gabon,GAB,1999,0.7164539725661633
Gabon,GAB,2000,0.7477552837212648
Gabon,GAB,2001,0.7807011991195897
Gabon,GAB,2002,0.782262660570708
Gabon,GAB,2003,0.8003785304414109
Gabon,GAB,2004,0.7995995536298115
Gabon,GAB,2005,0.7884260354507288
Gabon,GAB,2006,0.7860895649594002
Gabon,GAB,2007,0.789576715408775
Gabon,GAB,2008,0.7955452594195678
Gabon,GAB,2009,0.7839760270722045
Gabon,GAB,2010,0.7545247366234461
Gabon,GAB,2011,0.741146707924772
Gabon,GAB,2012,0.725224736600697
Gabon,GAB,2013,0.7053369367914963
Gabon,GAB,2014,0.6915737846616836
Gabon,GAB,2015,0.6818049558927638
Gabon,GAB,2016,0.6730070270078286
Gabon,GAB,2017,0.6644463762603746
Gabon,GAB,2018,0.6525473999810373
Gabon,GAB,2019,0.6413211296338167
Gambia,GMB,1990,0.5977985824956158
Gambia,GMB,1991,0.6037340272731001
Gambia,GMB,1992,0.6172249858746481
Gambia,GMB,1993,0.6014383528212858
Gambia,GMB,1994,0.600933503926238
Gambia,GMB,1995,0.6515433223308298
Gambia,GMB,1996,0.6166000992787433
Gambia,GMB,1997,0.6266126705187987
Gambia,GMB,1998,0.6597136109463199
Gambia,GMB,1999,0.7027389010345837
Gambia,GMB,2000,0.6707503014442242
Gambia,GMB,2001,0.6692165325533578
Gambia,GMB,2002,0.6846375426750146
Gambia,GMB,2003,0.7106512494742493
Gambia,GMB,2004,0.7631186850546183
Gambia,GMB,2005,0.7793500389026766
Gambia,GMB,2006,0.7645793773458182
Gambia,GMB,2007,0.7654504395883263
Gambia,GMB,2008,0.7343416157479604
Gambia,GMB,2009,0.74140697190018
Gambia,GMB,2010,0.7270921616942722
Gambia,GMB,2011,0.6661793114888863
Gambia,GMB,2012,0.6654193679596576
Gambia,GMB,2013,0.6763206838883146
Gambia,GMB,2014,0.7195948159032746
Gambia,GMB,2015,0.6907679305564208
Gambia,GMB,2016,0.7183186638549695
Gambia,GMB,2017,0.7439910528784281
Gambia,GMB,2018,0.731538935778047
Gambia,GMB,2019,0.7271669075450995
Georgia,GEO,1990,0.391221018816491
Georgia,GEO,1991,0.423184256198593
Georgia,GEO,1992,0.5004792455834844
Georgia,GEO,1993,0.4847958898315168
Georgia,GEO,1994,0.4901904817977095
Georgia,GEO,1995,0.4615022176462706
Georgia,GEO,1996,0.4094709597937708
Georgia,GEO,1997,0.432829176992317
Georgia,GEO,1998,0.4592911740010257
Georgia,GEO,1999,0.4852176650792184
Georgia,GEO,2000,0.4375554175599506
Georgia,GEO,2001,0.4601775085994533
Georgia,GEO,2002,0.5036614938454823
Georgia,GEO,2003,0.4709920279108106
Georgia,GEO,2004,0.4978625260423353
Georgia,GEO,2005,0.4978452688788389
Georgia,GEO,2006,0.4738061027966905
Georgia,GEO,2007,0.4977045077912607
Georgia,GEO,2008,0.5655561489588178
Georgia,GEO,2009,0.6008964268567433
Georgia,GEO,2010,0.5814923427698442
Georgia,GEO,2011,0.5599262836070992
Georgia,GEO,2012,0.5582920305383552
Georgia,GEO,2013,0.5824108331846111
Georgia,GEO,2014,0.5820827160787787
Georgia,GEO,2015,0.6100806228631311
Georgia,GEO,2016,0.6246919519934923
Georgia,GEO,2017,0.619970290046105
Georgia,GEO,2018,0.6121357530296632
Georgia,GEO,2019,0.6106852841484106
Germany,DEU,1990,1.271033362941567
Germany,DEU,1991,1.2771334856211412
Germany,DEU,1992,1.2226710755092003
Germany,DEU,1993,1.1807121379659735
Germany,DEU,1994,1.1511768519336265
Germany,DEU,1995,1.1161083489245085
Germany,DEU,1996,1.084131629055353
Germany,DEU,1997,1.0415282146709854
Germany,DEU,1998,0.9935125333968592
Germany,DEU,1999,0.9706228518053218
Germany,DEU,2000,0.9396635920087716
Germany,DEU,2001,0.9043197802157652
Germany,DEU,2002,0.886734386508141
Germany,DEU,2003,0.896204785711789
Germany,DEU,2004,0.8411456977245778
Germany,DEU,2005,0.7988834829398782
Germany,DEU,2006,0.7538702277153544
Germany,DEU,2007,0.7303318876058612
Germany,DEU,2008,0.7142076069157852
Germany,DEU,2009,0.7036334837921796
Germany,DEU,2010,0.6904467246506638
Germany,DEU,2011,0.6639996432679672
Germany,DEU,2012,0.6367090138284355
Germany,DEU,2013,0.6370837387427634
Germany,DEU,2014,0.6065475772806507
Germany,DEU,2015,0.6240436199640824
Germany,DEU,2016,0.6056139644602937
Germany,DEU,2017,0.6001602893149863
Germany,DEU,2018,0.5983254880250063
Germany,DEU,2019,0.5960639774923658
Ghana,GHA,1990,0.515649698412277
Ghana,GHA,1991,0.5137583978245681
Ghana,GHA,1992,0.5131206204340493
Ghana,GHA,1993,0.5084520217194933
Ghana,GHA,1994,0.5082308454571236
Ghana,GHA,1995,0.5112903876243912
Ghana,GHA,1996,0.5045751916240567
Ghana,GHA,1997,0.5123852021851177
Ghana,GHA,1998,0.5104872351314037
Ghana,GHA,1999,0.5148456085011324
Ghana,GHA,2000,0.520582367968936
Ghana,GHA,2001,0.5420868858818663
Ghana,GHA,2002,0.5570589348400963
Ghana,GHA,2003,0.5667890938648621
Ghana,GHA,2004,0.5751150138552857
Ghana,GHA,2005,0.5714947961194332
Ghana,GHA,2006,0.5653465008548646
Ghana,GHA,2007,0.5514103046086308
Ghana,GHA,2008,0.5509961326009103
Ghana,GHA,2009,0.5509972942072267
Ghana,GHA,2010,0.5485770687019197
Ghana,GHA,2011,0.5394447018223985
Ghana,GHA,2012,0.5264535681583694
Ghana,GHA,2013,0.5168908119521561
Ghana,GHA,2014,0.5069564188866506
Ghana,GHA,2015,0.4974666121814686
Ghana,GHA,2016,0.4890896450106006
Ghana,GHA,2017,0.4773000034865622
Ghana,GHA,2018,0.4564960502115207
Ghana,GHA,2019,0.441547702440845
Greece,GRC,1990,0.6832472387655948
Greece,GRC,1991,0.6941642058398739
Greece,GRC,1992,0.6861027507437739
Greece,GRC,1993,0.6820262881196828
Greece,GRC,1994,0.6858764859060191
Greece,GRC,1995,0.7170232016688477
Greece,GRC,1996,0.7016400984599425
Greece,GRC,1997,0.6606122242384326
Greece,GRC,1998,0.6531110034852337
Greece,GRC,1999,0.6639717668197803
Greece,GRC,2000,0.6468548951535057
Greece,GRC,2001,0.5948280935276778
Greece,GRC,2002,0.5885059403711709
Greece,GRC,2003,0.6178544210868336
Greece,GRC,2004,0.6391602693619592
Greece,GRC,2005,0.6525995097915158
Greece,GRC,2006,0.6480029069798872
Greece,GRC,2007,0.682776335932033
Greece,GRC,2008,0.685660482519887
Greece,GRC,2009,0.7168878984627555
Greece,GRC,2010,0.6995915023297978
Greece,GRC,2011,0.7172370163892691
Greece,GRC,2012,0.7237702001166377
Greece,GRC,2013,0.6810627062727989
Greece,GRC,2014,0.6747541140199633
Greece,GRC,2015,0.6859796735280701
Greece,GRC,2016,0.6644992717975063
Greece,GRC,2017,0.6446029038404851
Greece,GRC,2018,0.6543914859784139
Greece,GRC,2019,0.6553923038731918
Greenland,GRL,1990,27.43063876982185
Greenland,GRL,1991,26.98959382943599
Greenland,GRL,1992,26.64134222691489
Greenland,GRL,1993,26.610814874697127
Greenland,GRL,1994,26.280251679031338
